Группа;Арктическая зона РФ;Республика Коми;ГО Воркута;ГО Инта;ГО Усинск;МР Усть-Цилемский;Республика Карелия;ГО Костомукша;МР Беломорский;МР Калевальский;МР Кемский;МР Лоухский;МР Сегежский;Мурманская область;ГО Мурманск;МО Ковдорский;МО Апатиты;МО Кировск;МО Мончегорск;МО Оленегорск;МО Полярные Зори;МР Кольский;МР Кандалакшский;МР Ловозерский;МР Печенгский;МР Терский;ЗАТО Североморск;ЗАТО Островной;ЗАТО Заозерск;ЗАТО Видяево;ЗАТО Александровск;Ямало-Ненецкий АО;ГО Салехард;ГО Губкинский;ГО Лабытнанги;ГО Муравленко;ГО Новый Уренгой;ГО Ноябрьск;МР Красноселькупский;МО Надымский;МО Приуральский;МО Пуровский;МО Тазовский;МР Шурышкарский;МО Ямальский;Чукотский АО;ГО Анадырь;ГО Певек;ГО Провидения;ГО Эгвекинот;МР Анадырский;МР Билибинский;МР Чукотский;Красноярский край;ГО Норильск;МР Таймырский Долгано-Ненецкий;МР Туруханский;МР Эвенкийский;Республика Саха (Якутия);МР Абыйский;МР Аллаиховский;МР Анабарский (долгано-эвенкийский);МР Булунский;МР Верхнеколымский ;МР Верхоянский;МР Жиганский;МР Момский;МР Нижнеколымский;МР Оленекский;МР Среднеколымский;МР Усть-Янский;МР Эвено-Бытантайский;Архангельская область (без НАО);МР Лешуконский;МР Мезенский;МР Онежский;МР Пинежский;МР Приморский;ГО Архангельск;ГО Новая Земля;ГО Новодвинск;ГО Северодвинск;Ненецкий АО;ГО Нарьян-Мар;МР Заполярный
мужчины 66;10546;590;257;110;147;76;640;176;81;44;82;70;187;3154;1311;67;246;127;241;116;80;231;207;59;101;23;176;5;25;16;123;1597;147;80;100;74;258;408;16;201;37;155;39;36;46;208;40;37;20;29;46;28;8;634;366;115;91;62;246;20;13;9;27;17;35;12;13;17;7;29;38;9;3284;53;66;159;153;185;1544;6;171;947;193;96;97
мужчины 67;9046;522;231;103;120;68;547;145;76;35;86;65;140;2853;1190;103;225;106;160;101;62;168;240;54;94;48;154;4;22;14;108;1216;114;62;77;57;197;298;13;156;28;120;30;28;36;140;38;34;12;8;24;16;8;536;311;97;76;52;225;18;12;9;25;16;32;11;12;15;6;26;35;8;2840;47;58;138;135;162;1331;5;148;816;167;85;82
мужчины 68;8299;454;191;86;112;65;458;134;74;27;58;55;110;2612;1126;89;186;135;166;79;79;163;218;46;77;18;118;3;17;10;82;1024;97;52;66;49;153;235;13;133;26;108;30;27;35;133;20;19;5;10;46;26;7;522;304;94;74;50;195;16;10;7;22;14;28;9;10;14;5;22;31;7;2755;44;55;133;126;151;1300;5;144;797;146;82;64
мужчины 69;7659;396;182;71;90;53;482;137;57;26;42;67;153;2344;925;89;195;83;134;90;78;173;191;30;76;21;133;3;19;12;92;874;79;43;53;40;147;198;11;109;22;91;26;24;31;124;39;23;6;15;26;9;6;479;279;86;68;46;175;14;9;6;20;13;24;8;9;12;5;21;28;6;2643;39;51;126;111;134;1262;4;141;775;142;68;74
мужчины 70;6857;355;148;85;79;43;448;114;66;17;51;72;128;2068;894;58;199;94;129;77;67;119;161;31;74;31;68;2;10;6;48;861;94;33;63;41;107;199;14;115;33;91;36;24;11;102;34;10;6;12;21;12;7;239;115;47;43;34;187;19;17;3;20;17;28;6;7;18;5;18;24;5;2502;34;37;110;86;122;1326;0;130;657;95;49;46
мужчины 71;6370;333;156;55;86;36;434;109;68;22;54;52;129;1975;849;52;186;88;123;75;62;113;157;29;68;27;75;2;10;7;52;578;62;21;40;26;71;135;10;77;22;63;26;16;9;86;29;8;4;11;18;10;6;220;107;43;38;32;131;12;7;3;13;14;18;6;7;10;3;16;19;3;2484;33;37;110;86;124;1313;0;133;648;129;66;63
мужчины 72;4741;323;144;56;85;38;433;110;59;23;56;56;129;1470;638;39;140;66;93;55;46;81;114;21;51;20;54;1;8;5;38;385;40;13;25;17;44;84;8;49;16;45;22;14;8;62;21;6;3;8;13;7;4;173;85;34;30;24;103;9;5;2;10;11;15;5;6;7;3;13;14;3;1705;21;25;74;55;79;909;0;92;450;87;45;42
мужчины 73;4258;212;98;46;38;30;243;64;34;10;39;27;69;1392;597;37;131;61;87;53;44;80;111;21;48;19;53;1;7;5;37;361;39;13;25;17;44;84;6;48;14;39;16;10;6;73;25;7;4;9;15;8;5;158;81;31;26;20;85;8;5;2;8;9;12;4;5;6;2;10;12;2;1679;21;25;72;54;78;895;0;91;443;55;32;23
мужчины 74;3558;172;72;32;51;17;282;56;42;14;40;42;88;1070;462;28;101;48;67;41;34;60;84;16;37;14;39;1;6;4;28;235;27;10;18;12;32;61;2;34;7;22;5;3;2;45;15;4;2;6;10;5;3;117;60;23;19;15;74;7;4;2;7;8;10;3;4;5;2;9;11;2;1491;18;21;64;47;67;798;0;81;395;72;34;38
мужчины 75;2087;127;69;24;16;18;167;39;22;7;19;19;61;644;277;17;61;29;40;25;21;37;51;10;22;8;24;1;3;2;16;149;16;5;10;6;17;32;3;19;7;17;9;5;3;26;9;2;1;3;6;3;2;68;35;13;11;9;57;5;3;1;5;6;8;3;3;4;2;7;8;2;823;8;11;34;21;30;450;0;46;223;26;14;12
мужчины 76;1508;66;34;10;19;3;108;30;15;2;15;17;29;505;222;13;49;23;32;19;15;27;38;7;17;7;18;0;3;2;13;113;11;3;7;4;12;22;3;13;6;15;9;5;3;18;6;2;1;2;4;2;1;53;28;10;8;7;37;4;1;1;4;4;5;2;2;2;1;5;5;1;581;7;8;25;17;25;313;0;32;154;27;17;10
мужчины 77;1154;53;31;10;6;6;97;21;19;0;10;13;34;362;162;9;36;16;23;13;11;18;27;5;12;4;14;0;2;1;9;75;8;3;5;3;9;17;1;10;3;9;4;2;1;18;6;2;1;2;4;2;1;45;23;9;7;6;30;3;1;1;3;4;4;1;1;2;1;4;4;1;457;5;7;19;13;19;247;0;25;122;17;5;12
мужчины 78;1408;47;24;14;6;3;74;14;9;1;15;8;27;436;190;11;42;20;28;16;13;25;34;7;15;6;16;0;2;1;10;85;8;2;5;3;8;16;3;10;4;11;7;5;3;24;8;2;1;3;5;3;2;59;31;11;9;8;32;3;1;1;3;4;5;1;2;2;1;4;4;1;622;7;9;27;18;26;335;0;34;166;29;6;23
мужчины 79;2145;61;32;15;8;6;75;12;13;4;13;11;22;695;304;18;67;31;44;26;21;38;54;10;23;9;25;1;4;2;18;101;11;4;7;5;12;23;2;14;4;10;4;3;2;24;8;2;1;3;5;3;2;86;43;17;14;12;37;3;2;1;3;4;5;2;2;3;1;4;6;1;1030;12;14;44;31;45;554;0;56;274;36;19;17
мужчины 80;1834;73;35;14;16;8;102;22;10;8;10;10;42;556;242;14;53;25;35;21;18;31;43;8;19;7;20;1;3;2;14;78;9;3;5;3;9;18;1;11;3;9;4;2;1;15;5;1;1;2;3;2;1;86;44;17;14;11;39;3;2;1;4;4;5;2;2;3;1;5;6;1;855;11;13;38;29;42;453;0;46;223;30;14;16
мужчины 81;1744;74;41;16;9;8;111;24;20;12;13;11;31;519;226;13;50;23;33;19;16;29;41;8;17;7;19;0;3;2;13;75;8;3;5;3;9;17;1;10;3;9;4;2;1;15;5;1;1;2;3;2;1;81;41;16;13;11;37;3;2;1;4;4;5;2;2;2;1;5;5;1;803;11;12;36;29;41;423;0;43;208;29;14;15
мужчины 82;1574;86;40;16;18;12;92;22;10;8;12;12;28;466;203;12;44;21;29;17;15;26;36;7;16;6;18;0;2;2;12;63;7;2;4;3;8;15;1;8;2;7;3;2;1;13;4;1;1;2;3;1;1;73;37;14;12;10;34;3;1;1;3;4;5;2;2;2;1;4;5;1;721;10;11;32;26;37;380;0;38;187;26;12;14
мужчины 83;1518;69;32;19;10;8;96;21;12;3;10;13;37;452;197;12;43;21;29;17;14;25;35;7;15;6;17;0;2;1;11;63;7;2;4;3;8;15;1;8;2;7;3;2;1;13;4;1;1;2;3;1;1;70;36;14;11;9;33;3;1;1;3;4;5;1;2;2;1;4;5;1;697;9;11;30;23;34;370;0;37;183;25;12;13
мужчины 84;1071;54;29;10;7;8;72;12;9;6;10;8;27;314;136;8;30;14;20;12;10;17;25;4;11;5;11;0;2;1;8;43;4;2;3;2;5;10;1;5;2;5;2;1;1;9;3;1;0;1;2;1;1;50;25;10;8;7;24;2;1;1;2;3;3;1;1;2;1;3;3;1;488;7;8;22;18;26;255;0;26;126;17;8;9
мужчины 85;639;36;18;6;5;7;52;6;8;6;10;6;16;151;65;4;14;6;9;6;5;8;12;3;5;2;6;0;1;1;4;37;4;1;2;1;4;7;1;4;2;5;3;2;1;3;1;0;0;1;1;0;0;28;13;5;5;5;20;2;1;0;2;2;3;1;1;2;1;2;2;1;303;5;5;14;13;19;155;0;16;76;9;4;5
мужчины 86;475;29;18;6;3;2;38;7;9;2;8;5;7;115;50;2;11;5;7;5;3;6;9;1;4;1;6;0;1;0;4;25;2;1;1;1;3;5;1;3;1;3;2;1;1;1;1;0;0;0;0;0;0;22;10;5;4;3;13;2;0;0;2;1;2;1;1;0;0;2;2;0;226;4;4;10;9;13;116;0;12;58;6;3;3
мужчины 87;349;9;6;3;0;0;21;3;4;3;2;3;6;90;39;2;9;4;5;3;3;5;7;1;3;1;4;0;1;0;3;22;2;1;1;1;2;4;1;2;1;3;2;1;1;0;0;0;0;0;0;0;0;18;8;3;4;3;7;0;0;0;0;1;1;1;1;0;0;1;2;0;177;3;2;9;7;11;91;0;9;45;5;2;3
мужчины 88;388;25;15;3;2;5;25;2;8;1;2;3;9;95;41;2;9;4;6;3;3;5;7;1;3;1;5;0;1;0;4;22;2;1;1;1;2;4;1;2;1;3;2;1;1;0;0;0;0;0;0;0;0;18;8;3;4;3;9;0;0;0;2;1;1;1;1;0;0;1;2;0;188;3;3;9;8;11;96;0;10;48;6;3;3
мужчины 89;306;15;8;5;1;1;18;3;3;1;4;2;5;78;34;2;7;3;5;3;2;4;6;1;2;1;4;0;1;0;3;18;1;1;1;1;2;3;1;2;1;2;1;1;1;0;0;0;0;0;0;0;0;15;7;3;3;2;6;0;0;0;0;1;1;0;1;0;0;1;2;0;152;2;2;7;6;9;79;0;8;39;4;2;2
мужчины 90;334;10;7;2;1;0;14;1;2;0;2;2;7;88;39;2;8;4;5;3;2;5;7;1;3;1;4;0;1;0;3;20;2;1;1;1;2;4;1;2;1;2;1;1;1;0;0;0;0;0;0;0;0;16;8;3;3;2;7;0;0;0;0;1;1;1;1;0;0;1;2;0;174;3;2;8;7;10;90;0;9;45;5;2;3
мужчины 91;202;3;3;0;0;0;19;2;4;2;1;5;5;53;23;1;5;2;3;2;1;3;5;1;2;1;3;0;0;0;1;10;1;0;1;0;1;2;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;9;4;2;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;104;2;2;5;4;6;54;0;5;26;3;1;2
мужчины 92;161;4;2;1;1;0;2;0;1;0;0;0;1;45;20;1;4;2;3;1;1;2;3;0;1;1;4;0;0;0;2;9;1;0;1;0;1;2;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;8;4;2;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;89;1;2;4;4;5;46;0;5;22;3;1;2
мужчины 93;129;9;4;4;0;1;3;0;0;0;1;0;2;36;16;1;3;2;2;1;1;2;2;0;1;0;3;0;0;0;2;4;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;1;1;3;2;4;36;0;4;18;2;1;1
мужчины 94;95;6;5;0;0;1;1;0;0;0;0;0;1;27;12;1;3;1;2;1;1;1;2;0;1;0;1;0;0;0;1;3;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;1;0;2;2;3;28;0;3;13;1;1;0
мужчины 95;67;2;1;1;0;0;0;0;0;0;0;0;0;21;9;0;2;1;1;1;1;1;1;0;1;0;2;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;1;0;2;1;2;22;0;2;10;1;1;0
мужчины 96;49;3;2;0;0;1;0;0;0;0;0;0;0;15;6;0;1;1;1;0;0;1;1;0;0;0;3;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;1;1;1;15;0;2;8;1;1;0
мужчины 97;33;2;2;0;0;0;0;0;0;0;0;0;0;10;5;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;1;1;1;10;0;1;5;0;0;0
мужчины 98;25;1;1;0;0;0;2;0;0;0;0;0;2;8;4;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;8;0;1;4;0;0;0
мужчины 99;17;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;6;0;1;3;0;0;0
мужчины 100;60;1;1;0;0;0;1;1;0;0;0;0;0;19;9;0;2;1;1;1;1;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;1;1;1;20;0;2;10;1;1;0
женщины 0;12635;466;216;47;164;39;318;107;34;22;35;33;87;3182;1249;62;209;118;159;124;48;146;179;40;169;25;335;9;47;29;234;3461;299;141;155;162;735;603;30;382;121;351;188;91;203;275;63;24;17;46;55;43;27;1478;1080;203;85;110;559;23;25;40;55;25;80;27;60;30;65;48;38;43;2620;30;28;121;85;111;1295;0;170;780;276;175;101
женщины 1;12965;542;248;68;176;50;380;124;58;21;49;28;100;3357;1234;60;212;126;160;146;59;158;174;39;209;23;389;10;54;34;270;3475;356;158;124;167;764;605;30;388;124;308;178;90;183;284;71;21;19;41;58;30;44;1412;1066;183;73;90;452;22;18;44;35;18;61;36;27;20;46;72;41;12;2791;34;42;118;118;120;1359;4;157;839;272;156;116
женщины 2;13880;584;268;79;187;50;391;138;39;27;46;28;113;3658;1349;65;272;160;207;149;73;149;187;43;210;8;403;11;56;35;281;3614;397;161;148;178;795;632;38;379;129;304;176;81;196;315;71;26;33;35;76;42;32;1589;1181;183;82;143;446;27;13;16;49;20;60;13;53;17;86;41;37;14;3003;33;42;135;125;146;1502;1;173;846;280;180;100
женщины 3;15005;731;383;91;210;47;402;137;39;33;43;39;111;3871;1448;86;254;168;201;134;72;172;213;70;190;12;437;11;61;38;304;3784;382;174;154;207;836;695;43;394;128;326;175;87;183;334;96;27;24;29;67;47;44;1588;1156;216;102;114;517;18;19;38;61;18;94;37;26;34;33;61;53;25;3427;39;43;148;114;138;1732;7;197;1009;351;206;145
женщины 4;16430;761;348;97;260;56;452;154;40;27;73;33;125;4329;1613;96;274;151;261;141;93;203;219;63;228;28;492;13;69;43;342;4041;420;191;169;228;880;744;43;429;133;349;179;89;187;316;93;23;31;31;45;61;32;1792;1324;238;109;121;570;20;20;42;67;19;104;41;29;38;36;67;59;28;3790;43;48;163;126;151;1916;8;218;1117;379;229;150
женщины 5;17616;824;410;103;254;57;555;191;73;27;67;54;143;4580;1743;123;251;176;251;192;86;199;232;45;209;20;540;14;76;47;376;4499;464;211;186;252;975;805;51;478;153;393;209;104;218;387;108;30;44;48;76;42;39;1844;1362;245;113;124;619;22;21;46;71;20;112;46;32;40;41;74;64;30;3935;46;48;169;132;158;1989;8;227;1158;373;232;141
женщины 6;17753;885;447;107;273;58;555;173;74;42;66;42;158;4629;1668;115;296;202;273;188;100;273;219;51;227;31;506;13;71;44;352;4506;470;196;202;249;975;869;52;477;124;429;181;88;194;366;88;39;30;31;66;65;47;1929;1405;266;108;150;690;31;27;44;78;37;97;78;21;39;33;96;62;47;3851;44;67;211;154;193;1979;10;200;993;342;194;148
женщины 7;17752;952;448;130;314;60;569;173;80;33;87;30;166;4580;1623;94;305;179;261;197;101;248;238;58;215;23;531;14;75;47;371;4526;466;198;196;243;980;867;63;515;139;381;169;92;217;341;106;34;19;33;29;65;55;1906;1428;250;121;107;581;28;31;38;83;25;80;49;48;31;43;61;50;14;3945;46;54;203;151;153;1995;9;227;1107;352;211;141
женщины 8;17738;916;478;107;276;55;565;179;68;35;69;46;168;4654;1604;125;317;165;285;209;125;244;241;87;220;35;511;13;72;45;356;4450;427;217;195;267;927;816;47;519;143;406;201;92;193;330;97;23;29;41;54;47;39;1988;1429;286;130;143;623;31;24;25;68;31;90;45;43;41;52;82;70;21;3854;42;53;208;147;188;1941;18;225;1032;358;188;170
женщины 9;17010;934;444;136;277;77;604;186;70;43;85;43;177;4512;1537;89;314;199;291;210;99;230;197;64;273;36;499;13;70;44;347;4077;396;201;181;248;864;710;43;482;132;375;184;84;177;313;88;24;24;25;64;46;42;1863;1338;268;122;135;605;30;22;25;67;29;87;46;43;38;52;79;66;21;3771;41;52;205;146;187;1896;18;219;1007;331;180;151
женщины 10;16812;933;450;151;268;64;595;181;76;40;78;50;170;4449;1479;111;323;191;270;196;104;227;247;71;235;27;495;13;70;44;346;3915;392;199;179;246;785;733;38;471;120;357;164;74;157;346;89;28;26;36;61;70;36;1792;1308;253;111;120;578;28;22;23;63;28;84;43;41;37;49;76;64;20;3874;32;50;200;111;143;2011;18;234;1075;330;196;134
женщины 11;16783;861;390;152;245;74;571;152;76;36;80;45;182;4395;1602;102;299;184;266;189;91;209;221;57;228;28;472;12;66;41;328;4052;396;201;181;248;800;763;42;481;130;373;181;82;174;334;93;23;38;31;71;36;42;1773;1283;253;113;124;617;29;22;26;67;30;88;47;45;38;54;81;68;22;3832;35;50;201;122;157;1970;18;229;1050;348;203;145
женщины 12;16463;834;398;114;252;70;578;169;83;35;75;43;173;4346;1453;122;322;166;289;197;94;206;240;78;241;33;464;12;65;41;323;3893;381;193;173;238;784;694;42;463;128;362;180;82;173;358;101;26;33;32;73;48;45;1708;1216;249;115;128;589;29;21;25;64;28;83;45;43;37;52;77;64;21;3818;33;50;199;118;151;1969;18;229;1051;339;203;136
женщины 13;15995;915;413;143;269;90;590;157;92;32;83;68;158;4019;1478;97;293;156;217;172;91;200;207;39;221;22;424;11;59;37;295;3964;379;192;171;237;806;733;45;461;132;363;184;84;177;340;97;28;21;27;71;50;46;1613;1147;235;109;122;590;28;19;25;64;29;82;46;44;35;54;79;65;20;3642;34;49;193;120;156;1863;17;216;994;322;195;127
женщины 14;14670;822;401;119;247;55;529;123;65;40;93;56;152;3857;1296;99;316;153;268;164;99;191;222;67;198;27;389;10;54;34;270;3513;312;177;165;206;762;615;32;386;106;357;192;72;131;348;82;34;27;44;54;74;33;1526;1102;223;98;103;501;46;20;35;61;33;70;24;25;40;30;56;41;20;3275;27;44;179;107;135;1648;9;191;935;299;174;125
женщины 15;14666;796;390;111;214;81;525;138;70;38;84;44;151;3741;1272;98;277;153;230;169;100;176;245;55;195;20;385;10;54;34;268;3701;339;180;192;212;741;674;43;412;114;406;166;61;161;352;91;40;36;44;47;42;52;1562;1086;239;118;119;453;17;21;39;38;28;78;31;40;26;42;44;40;9;3228;28;34;178;81;140;1693;12;199;863;308;171;137
женщины 16;15045;739;373;106;208;52;534;130;64;33;79;60;168;3944;1384;97;383;145;249;199;114;211;229;50;177;16;354;9;50;31;246;3457;314;187;158;203;687;639;37;398;108;338;164;74;150;392;124;44;33;41;53;61;36;1510;1072;237;98;103;590;36;24;38;51;22;84;44;57;36;41;61;59;37;3588;24;43;159;71;130;1970;19;226;946;291;164;127
женщины 17;14750;732;385;118;190;39;456;139;54;25;55;37;146;3790;1359;108;392;129;221;160;72;182;214;64;183;33;346;9;48;30;240;3508;323;193;162;209;668;697;36;406;105;338;156;71;144;328;106;31;26;30;43;48;44;1550;1119;238;94;99;551;33;23;35;49;20;79;40;52;34;38;58;56;34;3522;23;43;156;71;128;1934;18;221;928;313;176;137
женщины 18;13716;568;325;70;138;35;348;93;50;18;43;26;118;3494;1390;79;360;129;232;139;72;167;143;56;133;28;290;8;41;25;202;3122;275;169;136;169;593;606;33;382;88;291;167;73;140;267;64;24;26;35;43;40;35;1425;1000;226;88;111;553;38;15;38;60;24;91;48;40;30;36;46;52;35;3712;13;33;117;52;60;2416;14;168;839;227;127;100
женщины 19;12553;576;337;65;149;25;282;88;18;15;35;30;96;3086;1248;76;334;112;161;108;73;159;126;41;119;25;258;7;36;23;180;2935;253;155;126;155;614;552;30;352;81;267;154;68;128;285;75;17;24;37;50;39;43;1315;912;210;85;108;459;33;13;29;50;23;77;37;31;26;28;40;45;27;3380;9;28;102;35;41;2224;12;155;774;235;136;99
женщины 20;11785;490;287;57;118;28;263;76;45;18;21;19;84;2929;1129;73;207;106;205;107;53;182;139;57;131;19;268;7;37;23;186;2794;258;131;121;155;551;516;33;312;85;274;160;69;129;278;108;17;24;36;48;14;31;1356;1010;174;88;84;414;27;19;19;48;23;72;20;21;34;22;47;40;22;3054;12;30;117;48;49;1922;9;186;681;207;121;86
женщины 21;11413;468;246;82;112;28;292;83;28;14;31;34;102;2810;1093;77;246;98;174;107;62;125;133;34;123;28;261;7;37;23;182;2783;264;133;124;158;568;549;28;309;78;260;138;61;113;268;128;26;15;25;33;24;17;1279;937;168;88;86;414;25;18;21;45;21;72;21;22;34;25;46;41;23;2886;14;29;114;55;59;1795;10;174;636;213;113;100
женщины 22;12357;521;263;84;129;45;283;78;29;19;25;29;103;3112;1060;88;232;112;225;121;67;157;183;56;151;32;323;8;45;28;224;2954;275;139;129;165;587;561;33;327;89;285;161;71;132;250;110;16;7;28;39;37;13;1338;950;182;102;104;477;29;19;26;50;23;83;25;27;40;30;52;45;28;3213;23;35;137;88;94;1950;10;188;688;209;122;87
женщины 23;12167;540;286;73;151;30;281;80;29;13;32;29;98;3073;1075;65;241;109;203;159;64;156;160;37;156;13;324;9;46;29;227;2948;275;139;129;165;616;524;33;327;89;286;162;71;132;283;154;30;14;29;22;31;3;1279;905;175;98;101;501;29;19;28;53;24;87;27;29;41;32;54;47;31;3034;23;34;132;90;96;1829;10;176;644;228;112;116
женщины 24;13080;508;249;73;159;27;308;89;25;25;43;26;100;3491;1196;103;223;132;228;146;69;187;180;65;191;21;384;10;54;34;268;3158;302;153;142;181;681;583;31;353;88;296;154;68;126;274;199;22;12;4;17;13;7;1390;994;187;104;105;557;32;20;32;58;26;97;31;33;46;37;59;51;35;3151;21;34;134;83;89;1918;10;185;677;243;131;112
женщины 25;13575;589;302;96;144;47;342;85;46;23;40;33;115;3483;1253;104;211;133;201;154;76;195;160;51;175;21;384;10;54;34;267;3352;392;144;123;185;709;670;30;342;94;325;146;62;130;321;210;10;11;22;40;28;0;1269;938;152;76;103;494;25;18;34;66;29;97;26;32;30;28;33;42;34;3498;26;27;111;93;85;2282;12;150;712;227;132;95
женщины 26;14200;612;328;71;177;36;322;85;31;12;50;28;116;3743;1418;83;258;130;236;154;67;162;173;48;160;33;421;11;59;37;293;3373;403;148;126;190;715;668;29;349;93;326;141;60;125;328;205;15;13;41;18;31;5;1351;1025;157;73;96;492;25;18;34;65;29;97;26;32;30;28;33;41;34;3742;14;22;103;50;46;2537;9;167;794;237;173;64
женщины 27;13139;659;357;76;190;36;316;96;45;11;37;36;91;3230;1327;53;235;118;180;130;48;161;141;32;140;4;339;9;47;30;236;2982;365;134;114;173;665;562;24;313;78;284;117;49;104;254;153;23;12;24;21;17;4;1415;1116;158;63;78;438;23;17;29;59;27;85;22;27;27;24;31;38;29;3665;7;19;95;27;24;2526;8;167;792;180;141;39
женщины 28;13665;740;374;115;205;46;367;110;52;18;39;27;121;3399;1678;18;317;131;116;99;37;153;56;18;111;2;339;9;48;30;237;2557;320;117;100;151;544;542;18;270;61;234;86;37;77;232;154;12;10;12;20;20;4;1675;1402;174;49;50;350;18;17;19;51;23;69;15;18;23;16;28;34;19;4170;3;19;102;11;10;2912;8;192;913;175;127;48
женщины 29;15226;814;404;107;257;46;438;140;50;23;53;37;135;4044;1926;41;380;149;165;98;37;187;45;21;144;5;434;11;61;38;302;2849;356;130;113;169;630;626;19;297;62;249;86;36;76;248;119;18;14;14;44;25;14;1854;1533;195;61;65;371;17;18;19;55;25;74;16;19;26;15;30;37;20;4387;3;19;106;10;10;3067;9;202;961;221;165;56
женщины 30;17117;864;463;111;246;44;458;134;44;32;64;37;147;4743;2155;69;441;137;146;150;66;211;96;33;187;16;531;14;74;47;370;3367;382;189;131;192;754;696;29;388;72;319;94;35;86;280;139;16;24;19;26;34;22;2000;1643;190;82;85;388;21;14;27;63;25;65;15;22;23;28;26;40;19;4747;2;20;116;11;23;3035;13;231;1296;270;173;97
женщины 31;18475;981;535;121;274;51;600;192;71;35;73;49;180;5217;2377;55;459;198;186;161;65;217;137;25;209;0;578;15;81;51;403;3692;415;206;143;209;907;733;30;418;75;338;96;35;87;304;108;13;36;32;33;62;20;2005;1630;193;87;95;394;21;14;29;64;24;66;16;23;22;29;26;40;20;5013;6;21;130;29;61;3162;15;240;1349;269;194;75
женщины 32;20953;1080;606;132;289;53;655;212;85;35;86;47;190;5842;2474;75;506;223;246;229;79;214;208;47;250;14;654;17;92;58;456;4522;503;250;173;253;1201;880;33;503;86;397;107;39;97;301;135;24;16;16;22;62;26;2100;1691;204;97;108;408;21;14;31;66;24;67;17;25;23;31;27;41;21;5742;9;26;153;42;87;3602;16;273;1534;303;209;94
женщины 33;22705;1213;642;166;336;69;697;227;91;49;88;52;190;6259;2644;85;372;213;322;254;127;294;220;39;261;15;723;19;102;64;505;5277;601;298;207;302;1295;1080;39;599;100;471;125;46;114;323;150;24;19;24;29;52;25;2160;1721;212;106;121;436;23;14;34;70;25;72;19;27;24;34;28;43;23;5960;13;28;167;61;126;3695;18;280;1572;380;276;104
женщины 34;23196;1322;683;177;389;73;802;292;102;46;88;62;212;6219;2602;95;399;254;293;212;146;266;267;61;282;7;684;18;96;60;477;5428;623;310;214;314;1328;1072;41;624;106;494;132;49;121;453;188;35;35;32;60;61;42;2201;1745;216;112;128;440;22;14;35;69;26;72;20;27;23;37;29;41;25;5961;14;27;166;57;120;3702;18;280;1577;370;270;100
женщины 35;22520;1310;690;177;370;73;769;273;81;36;91;57;231;6108;2532;92;387;214;328;213;132;305;285;58;312;7;637;17;89;56;444;5482;553;312;239;282;1326;1141;52;693;106;472;121;66;119;415;171;41;19;33;61;60;30;2318;1843;259;116;100;512;26;24;32;85;26;69;43;29;31;19;51;53;24;5234;14;33;170;53;126;3024;34;280;1500;372;243;129
женщины 36;22863;1325;664;173;409;79;801;268;83;52;94;53;251;6323;2540;152;435;245;344;247;155;276;288;65;297;4;654;17;92;57;455;5378;558;315;241;285;1270;1068;52;699;107;476;121;66;120;415;161;19;41;36;50;86;22;2232;1759;251;117;105;514;26;23;34;83;25;69;45;30;30;20;50;53;26;5529;15;36;180;59;140;3188;36;295;1580;346;237;109
